"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1","adelj001","Adell","Jo","R","R","ANA","OF"
"2","aguir002","Aguilar","Ryan","L","L","ANA","OF"
"3","barrk002","Barraclough","Kyle","R","R","ANA","P"
"4","barrj003","Barria","Jaime","R","R","ANA","P"
"5","brada001","Bradley","Archie","R","R","ANA","P"
"6","chavj001","Chavez","Jesse","R","R","ANA","P"
"7","davit005","Davidson","Tucker","L","L","ANA","P"
"8","detmr001","Detmers","Reid","L","L","ANA","P"
"9","diazj007","Diaz","Jhonathan","L","L","ANA","P"
"10","duffm002","Duffy","Matt","R","R","ANA","IF"
"11","duggs001","Duggar","Steven","L","R","ANA","OF"
"12","fletd002","Fletcher","David","R","R","ANA","SS"
"13","fordm002","Ford","Mike","L","R","ANA","1B"
"14","gossp001","Gosselin","Phil","R","R","ANA","2B"
"15","harrm003","Harrison","Monte","R","R","ANA","OF"
"16","hergj001","Herget","Jimmy","R","R","ANA","P"
"17","igler001","Iglesias","Raisel","R","R","ANA","P"
"18","junkj001","Junk","Janson","R","R","ANA","P"
"19","lagaj001","Lagares","Juan","R","R","ANA","OF"
"20","lorem002","Lorenzen","Michael","R","R","ANA","P"
"21","loupa001","Loup","Aaron","L","L","ANA","P"
"22","mackd001","MacKinnon","David","R","R","ANA","1B"
"23","marsb002","Marsh","Brandon","L","R","ANA","OF"
"24","martj010","Marte","Jose","R","R","ANA","P"
"25","mayem001","Mayers","Mike","R","R","ANA","P"
"26","mayfj001","Mayfield","Jack","R","R","ANA","2B"
"27","monim001","Moniak","Mickey","L","R","ANA","OF"
"28","morab001","Moran","Brian","L","L","ANA","P"
"29","ohopl001","O`Hoppe","Logan","R","R","ANA","C"
"30","ohtas001","Ohtani","Shohei","L","R","ANA","P"
"31","orteo001","Ortega","Oliver","R","R","ANA","P"
"32","pegue001","Peguero","Elvis","R","R","ANA","P"
"33","quijj001","Quijada","Jose","L","L","ANA","P"
"34","renda001","Rendon","Anthony","R","R","ANA","2B"
"35","rengl001","Rengifo","Luis","B","R","ANA","2B"
"36","reyeg002","Reyes","Gerardo","R","R","ANA","P"
"37","rojaj002","Rojas","Jose","L","R","ANA","SS"
"38","romia002","Romine","Austin","R","R","ANA","C"
"39","rosek001","Rosenberg","Kenny","L","L","ANA","P"
"40","sandp002","Sandoval","Patrick","L","L","ANA","P"
"41","sierm002","Sierra","Magneuris","L","L","ANA","OF"
"42","silsc001","Silseth","Chase","R","R","ANA","P"
"43","sotol001","Soto","Livan","L","R","ANA","SS"
"44","stasm001","Stassi","Max","R","R","ANA","C"
"45","stefm001","Stefanic","Michael","R","R","ANA","2B"
"46","suarj001","Suarez","Jose","L","L","ANA","P"
"47","suzuk001","Suzuki","Kurt","R","R","ANA","C"
"48","syndn001","Syndergaard","Noah","L","R","ANA","P"
"49","teper001","Tepera","Ryan","R","R","ANA","P"
"50","thaim001","Thaiss","Matt","L","R","ANA","1B"
"51","thomd004","Thomas","Dillon","L","L","ANA","OF"
"52","toust001","Toussaint","Touki","R","R","ANA","P"
"53","troum001","Trout","Mike","R","R","ANA","OF"
"54","valdc003","Valdez","Cesar","R","R","ANA","P"
"55","velaa001","Velazquez","Andrew","B","R","ANA","SS"
"56","villj001","Villar","Jonathan","B","R","ANA","SS"
"57","wadet002","Wade","Tyler","L","R","ANA","SS"
"58","wallc001","Wallach","Chad","R","R","ANA","C"
"59","walsj001","Walsh","Jared","L","L","ANA","OF"
"60","waltn001","Walters","Nash","R","R","ANA","P"
"61","wanta001","Wantz","Andrew","R","R","ANA","P"
"62","wardt002","Ward","Taylor","R","R","ANA","3B"
"63","warra003","Warren","Austin","R","R","ANA","P"
"64","weisz001","Weiss","Zack","R","R","ANA","P"
"65","whita002","Whitefield","Aaron","R","R","ANA","OF"
"66","zastr001","Zastryzny","Rob","R","L","ANA","P"
"67","ahmen001","Ahmed","Nick","R","R","ARI","SS"
"68","alcas002","Alcantara","Sergio","B","R","ARI","SS"
"69","beers001","Beer","Seth","L","R","ARI","1B"
"70","bumgm001","Bumgarner","Madison","R","L","ARI","P"
"71","carrc005","Carroll","Corbin","L","L","ARI","OF"
"72","casth002","Castellanos","Humberto","R","R","ARI","P"
"73","davim005","Davidson","Matt","R","R","ARI","3B"
"74","daviz001","Davies","Zach","R","R","ARI","P"
"75","devec001","Devenski","Chris","R","R","ARI","P"
"76","difow001","Difo","Wilmer","B","R","ARI","2B"
"77","ellid002","Ellis","Drew","R","R","ARI","3B"
"78","frial001","Frias","Luis","R","R","ARI","P"
"79","fry-p001","Fry","Paul","L","L","ARI","P"
"80","gallz001","Gallen","Zac","R","R","ARI","P"
"81","garrs003","Garrett","Stone","R","R","ARI","OF"
"82","gilbt001","Gilbert","Tyler","L","L","ARI","P"
"83","ginkk001","Ginkel","Kevin","L","R","ARI","P"
"84","greig001","Greiner","Grayson","R","R","ARI","C"
"85","hagej001","Hager","Jake","R","R","ARI","2B"
"86","henrt001","Henry","Tommy","L","L","ARI","P"
"87","herny003","Hernandez","Yonny","B","R","ARI","3B"
"88","herrj003","Herrera","Jose","B","R","ARI","C"
"89","holtt002","Holton","Tyler","L","L","ARI","P"
"90","hummc001","Hummel","Cooper","B","R","ARI","OF"
"91","jamed003","Jameson","Drey","R","R","ARI","P"
"92","kellc002","Kelly","Carson","R","R","ARI","C"
"93","kellm002","Kelly","Merrill","R","R","ARI","P"
"94","kennb002","Kennedy","Buddy","R","R","ARI","3B"
"95","kenni001","Kennedy","Ian","R","R","ARI","P"
"96","keucd001","Keuchel","Dallas","L","L","ARI","P"
"97","luplj001","Luplow","Jordan","R","R","ARI","OF"
"98","mantj002","Mantiply","Joe","R","L","ARI","P"
"99","martk001","Marte","Ketel","B","R","ARI","SS"
"100","martc009","Martin","Corbin","R","R","ARI","P"
"101","mccaj003","McCarthy","Jake","L","L","ARI","OF"
"102","melam001","Melancon","Mark","R","R","ARI","P"
"103","middk001","Middleton","Keynan","R","R","ARI","P"
"104","moror001","Moronta","Reyes","R","R","ARI","P"
"105","nelsk001","Nelson","Kyle","L","L","ARI","P"
"106","nelsr003","Nelson","Ryne","R","R","ARI","P"
"107","peacm001","Peacock","Matt","R","R","ARI","P"
"108","perad001","Peralta","David","L","L","ARI","OF"
"109","perdg001","Perdomo","Geraldo","B","R","ARI","SS"
"110","pereo002","Perez","Oliver","L","L","ARI","P"
"111","popps001","Poppen","Sean","R","R","ARI","P"
"112","ramin002","Ramirez","Noe","R","R","ARI","P"
"113","rivee001","Rivera","Emmanuel","R","R","ARI","3B"
"114","rojaj001","Rojas","Josh","L","R","ARI","3B"
"115","smitc006","Smith","Caleb","R","L","ARI","P"
"116","smitp002","Smith","Pavin","L","L","ARI","OF"
"117","thoma004","Thomas","Alek","L","L","ARI","OF"
"118","ucete001","Uceta","Edwin","R","R","ARI","P"
"119","varsd001","Varsho","Daulton","L","R","ARI","C"
"120","walkc002","Walker","Christian","R","R","ARI","1B"
"121","weavl001","Weaver","Luke","R","R","ARI","P"
"122","wendj001","Wendelken","J. B.","R","R","ARI","P"
"123","widet001","Widener","Taylor","L","R","ARI","P"
"124","acunr001","Acuna","Ronald","R","R","ATL","OF"
"125","adrie001","Adrianza","Ehire","B","R","ATL","2B"
"126","albio001","Albies","Ozzie","B","R","ATL","2B"
"127","andei001","Anderson","Ian","R","R","ATL","P"
"128","arcio002","Arcia","Orlando","R","R","ATL","SS"
"129","bannr001","Bannon","Rylan","R","R","ATL","3B"
"130","bracs001","Bracho","Silvino","R","R","ATL","P"
"131","canor001","Cano","Robinson","L","R","ATL","2B"
"132","chavj001","Chavez","Jesse","R","R","ATL","P"
"133","contw002","Contreras","William","R","R","ATL","C"
"134","cruzj006","Cruz","Jesus","R","R","ATL","P"
"135","darnt001","d`Arnaud","Travis","R","R","ATL","C"
"136","davit005","Davidson","Tucker","L","L","ATL","P"
"137","demet001","Demeritte","Travis","R","R","ATL","OF"
"138","dicka001","Dickerson","Alex","L","L","ATL","OF"
